pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at
P000001,Michael Martin,1973-12-22,M,1997-04-16,2030-07-10,17,735.61,Defined Benefit,0.0,West,2029-08-14,1,James Lopez,Bank Transfer,XXXX-XXXX-7396,1.0151,1,2023-11-11T17:10:25.588933
P000002,Thomas Martinez,1936-11-29,F,1968-05-29,2005-09-29,25,1756.99,Defined Benefit,0.0,South,2004-03-16,0,,Bank Transfer,XXXX-XXXX-8513,1.0197,0,2024-05-12T17:10:25.589190
P000003,Mary Martin,1944-11-18,M,1974-04-03,2005-12-07,16,1042.74,Defined Contribution,0.0,East,2005-05-16,0,,Bank Transfer,XXXX-XXXX-5297,1.0159,0,2023-03-08T17:10:25.589500
P000004,Susan Thomas,1948-05-21,M,1974-05-09,2018-04-06,23,1844.33,Defined Benefit,0.0,North,2018-02-13,0,James Lopez,Bank Transfer,XXXX-XXXX-6258,1.0209,0,2021-09-27T17:10:25.589788
P000005,Thomas Davis,1964-11-20,F,1987-03-19,2024-12-15,42,2172.51,Defined Benefit,60830.28,East,2024-11-18,1,John Smith,Bank Transfer,XXXX-XXXX-9110,1.0298,0,2021-11-03T17:10:25.590267
P000006,John Smith,1964-08-03,F,1988-08-24,2032-07-31,23,1107.71,Defined Contribution,0.0,East,2031-01-25,0,,Bank Transfer,XXXX-XXXX-5636,1.0172,1,2023-01-03T17:10:25.590600
P000007,Richard Miller,1946-11-17,M,1966-09-24,2014-05-27,31,1227.03,Defined Benefit,0.0,North,2012-08-20,0,,Bank Transfer,XXXX-XXXX-2306,1.0177,0,2024-03-05T17:10:25.590843
P000008,Karen Gonzalez,1970-04-15,F,1995-05-24,2033-02-10,15,1061.49,Defined Benefit,30783.21,South,2031-04-06,2,,Bank Transfer,XXXX-XXXX-8554,1.0291,1,2022-10-18T17:10:25.591153
P000009,Robert Taylor,1975-11-27,M,1994-06-29,2035-06-24,11,1190.12,Defined Benefit,0.0,East,2034-06-05,1,Jennifer Jones,Bank Transfer,XXXX-XXXX-1197,1.0158,1,2023-03-22T17:10:25.591506
P000010,David Thomas,1967-09-24,F,1990-12-25,2035-06-28,18,1915.0,Defined Benefit,26810.0,South,2034-05-22,1,Sarah Martinez,Bank Transfer,XXXX-XXXX-7287,1.0261,1,2024-12-17T17:10:25.591832
P000011,Jessica Martin,1956-09-17,F,1974-07-13,2025-06-13,11,1523.95,Defined Benefit,0.0,West,2024-03-18,1,,Bank Transfer,XXXX-XXXX-2648,1.0278,0,2021-12-15T17:10:25.592107
P000012,Jennifer Davis,1959-11-11,F,1993-03-26,2022-02-01,44,2826.31,Defined Benefit,0.0,North,2021-09-02,0,,Bank Transfer,XXXX-XXXX-2218,1.0247,0,2024-10-23T17:10:25.592404
P000013,James Thomas,1938-11-03,F,1970-08-26,1998-06-05,31,2184.2,Defined Benefit,0.0,East,1997-06-06,1,Jessica Jackson,Bank Transfer,XXXX-XXXX-8679,1.0197,0,2025-11-11T17:10:25.592739
P000014,Barbara Wilson,1972-07-04,M,1997-08-03,2034-06-02,44,2927.55,Defined Contribution,99536.7,West,2033-01-22,0,Elizabeth Williams,Bank Transfer,XXXX-XXXX-4863,1.0355,1,2024-03-12T17:10:25.593050
P000015,Joseph Johnson,1945-06-02,F,1978-09-05,2000-06-15,11,868.93,Defined Contribution,0.0,Central,1999-10-14,1,Richard Martin,Bank Transfer,XXXX-XXXX-7655,1.0106,0,2024-10-24T17:10:25.593392
P000016,Susan Lopez,1971-05-08,M,1991-04-29,2039-06-10,24,1739.93,Defined Benefit,34798.6,North,2037-08-15,1,,Bank Transfer,XXXX-XXXX-1004,1.0214,1,2022-10-28T17:10:25.593688
P000017,Patricia Garcia,1937-02-12,M,1969-11-21,2004-01-31,39,1456.83,Defined Contribution,0.0,North,2002-05-06,0,,Bank Transfer,XXXX-XXXX-1512,1.0001,0,2021-01-18T17:10:25.594053
P000018,Mary Thomas,1942-07-01,M,1974-12-28,2004-05-19,10,2062.18,Defined Benefit,0.0,North,2003-02-28,0,Joseph Taylor,Bank Transfer,XXXX-XXXX-7617,1.0154,0,2024-09-22T17:10:25.594511
P000019,Michael Brown,1942-02-06,F,1963-02-23,2006-06-26,39,1928.64,Defined Benefit,0.0,East,2006-03-19,0,Mary Taylor,Direct Deposit,XXXX-XXXX-7303,1.0153,0,2021-10-21T17:10:25.594876
P000020,Karen Lopez,1950-11-30,M,1969-10-16,2016-07-18,42,2215.73,Defined Contribution,39883.14,South,2015-10-25,0,,Bank Transfer,XXXX-XXXX-9967,1.0189,0,2024-04-02T17:10:25.595151
P000021,Elizabeth Johnson,1945-09-08,M,1967-01-16,2001-12-30,16,1664.81,Defined Contribution,0.0,West,2001-10-17,1,,Bank Transfer,XXXX-XXXX-6073,1.0258,0,2023-02-23T17:10:25.595450
P000022,Michael Jones,1944-10-12,M,1964-07-06,1998-11-29,22,1430.72,Defined Contribution,0.0,Central,1997-04-13,0,Susan Martin,Bank Transfer,XXXX-XXXX-6486,1.0295,0,2025-07-07T17:10:25.595812
